image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
20250819_145138.jpg,F10,2.09,0.19,0.06,0.01,Vertical,Fisura No Estructural
20250819_145138.jpg,F11,24.45,0.01,0.01,1.56,Diagonal,Falla a Cortante
20250819_145138.jpg,F12,1.04,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250819_145138.jpg,F13,12.48,0.0,0.0,0.35,Vertical,Fisura No Estructural
20250819_145138.jpg,F14,15.08,0.07,0.0,0.0,Vertical,Fisura No Estructural
20250819_145138.jpg,F15,28.9,0.0,0.01,0.0,Vertical,Fisura No Estructural
20250819_145138.jpg,F16,0.48,0.01,0.0,0.08,Vertical,Falla a Flexión
20250819_145138.jpg,F17,18.97,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_145138.jpg,F18,23.76,0.39,0.01,0.0,Diagonal,Falla a Cortante
20250819_145138.jpg,F19,0.65,0.01,0.01,0.01,Vertical,Falla a Flexión
20250819_145138.jpg,F20,7.01,1.03,0.0,0.0,Diagonal,Falla a Cortante
20250819_152545.jpg,F1,63.66,0.2,0.2,2.2,Horizontal,Falla a Compresión
20250819_152545.jpg,F2,30.8,1.0,1.6,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F3,53.67,0.6,2.8,1.1,Vertical,Falla a Flexión
20250819_152545.jpg,F4,49.16,3.0,1.9,2.0,Vertical,Falla a Flexión
20250819_152545.jpg,F5,41.54,1.5,0.2,2.7,Vertical,Falla a Flexión
20250819_152545.jpg,F6,20.73,1.8,1.0,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F7,44.03,0.6,1.9,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F8,49.17,2.4,1.5,1.7,Vertical,Falla a Flexión
20250819_152545.jpg,F9,61.38,2.0,8.4,1.7,Vertical,Falla a Flexión
20250819_152545.jpg,F10,42.86,1.1,1.5,1.4,Vertical,Falla a Flexión
20250819_152545.jpg,F11,40.67,0.2,0.2,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F12,54.7,0.2,0.2,0.2,Vertical,Falla a Flexión
20250819_152545.jpg,F13,40.65,1.8,1.0,1.4,Vertical,Falla a Flexión
20250819_152545.jpg,F14,37.0,1.2,1.5,1.4,Diagonal,Falla a Cortante
20250819_152545.jpg,F15,53.35,2.3,1.6,1.8,Vertical,Falla a Flexión
20250819_152545.jpg,F16,30.22,0.2,0.2,0.2,Vertical,Falla a Flexión
20250819_152545.jpg,F17,35.45,1.5,1.4,2.4,Horizontal,Fisura No Estructural
20250819_152545.jpg,F18,47.52,3.4,4.3,4.4,Diagonal,Falla a Cortante
20250819_152545.jpg,F19,79.88,0.2,1.9,0.2,Vertical,Falla a Flexión
20250819_152545.jpg,F20,50.68,0.6,2.3,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F21,39.65,0.3,2.3,1.7,Vertical,Falla a Flexión
20250819_152545.jpg,F22,14.2,2.2,1.8,1.5,Diagonal,Falla a Cortante
20250819_152545.jpg,F23,10.9,0.6,1.0,1.0,Vertical,Falla a Flexión
20250819_152545.jpg,F24,36.82,1.0,0.2,0.2,Vertical,Falla a Flexión
20250819_152545.jpg,F25,18.16,1.2,0.2,0.2,Diagonal,Falla a Cortante
20250819_152545.jpg,F26,50.14,0.8,1.9,1.6,Diagonal,Falla a Cortante
20250819_152545.jpg,F27,48.33,1.0,1.8,2.3,Vertical,Falla a Flexión
20250819_152554.jpg,F1,54.49,4.1,0.2,2.3,Vertical,Falla a Flexión
20250819_152554.jpg,F2,49.82,0.3,0.4,0.8,Vertical,Fisura No Estructural
20250819_152554.jpg,F3,51.46,0.2,0.2,0.2,Vertical,Fisura No Estructural
20250819_152554.jpg,F4,50.41,1.9,2.3,3.3,Vertical,Falla a Flexión
20250819_152554.jpg,F5,51.24,2.0,1.9,2.7,Vertical,Falla a Flexión
20250819_152554.jpg,F6,76.03,1.2,1.2,2.0,Diagonal,Falla a Cortante
20250819_152554.jpg,F7,57.08,5.2,2.4,2.6,Vertical,Falla a Flexión
20250819_152554.jpg,F8,42.42,1.0,0.8,3.2,Diagonal,Falla a Cortante
20250819_152554.jpg,F9,58.26,1.6,1.0,5.4,Vertical,Falla a Flexión
20250819_152554.jpg,F10,37.41,0.2,0.2,0.2,Diagonal,Falla a Cortante
20250819_152554.jpg,F11,55.75,2.2,1.9,1.9,Horizontal,Falla a Compresión
20250819_152554.jpg,F12,48.77,2.8,2.7,2.3,Vertical,Falla a Flexión
20250819_155953.jpg,F1,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_155953.jpg,F2,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_155953.jpg,F3,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155953.jpg,F4,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_155953.jpg,F5,0.38,0.0,0.04,0.04,Diagonal,Falla a Cortante
20250819_155953.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155953.jpg,F7,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F8,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155953.jpg,F9,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155953.jpg,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F11,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F13,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F14,0.55,0.02,0.09,0.0,Vertical,Falla a Flexión
20250819_155953.jpg,F15,0.3,0.01,0.02,0.01,Diagonal,Falla a Cortante
20250819_155953.jpg,F16,0.5,0.0,0.0,0.18,Vertical,Fisura No Estructural
20250819_155953.jpg,F17,0.37,0.09,0.0,0.05,Horizontal,Fisura No Estructural
20250819_155953.jpg,F18,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F19,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_155953.jpg,F20,0.6,0.0,0.0,0.04,Horizontal,Fisura No Estructural
20250819_155953.jpg,F21,0.19,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_155953.jpg,F22,0.39,0.0,0.0,0.01,Vertical,Fisura No Estructural
20250819_155959.jpg,F1,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F3,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F4,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F5,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_155959.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F7,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F8,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_155959.jpg,F9,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F10,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F11,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_155959.jpg,F12,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F13,0.08,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F15,9.21,0.7,0.28,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F16,0.06,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_155959.jpg,F17,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F18,0.03,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_155959.jpg,F19,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F20,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F21,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F22,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F23,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_155959.jpg,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F25,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_155959.jpg,F26,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F3,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F4,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102758.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F6,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102758.jpg,F7,0.07,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F8,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F9,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F11,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F12,0.11,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102758.jpg,F13,0.09,0.01,0.0,0.01,Diagonal,Falla a Cortante
20250820_102758.jpg,F14,0.06,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F15,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F16,0.06,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250820_102758.jpg,F17,0.09,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F18,0.05,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F19,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102758.jpg,F20,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F21,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250820_102758.jpg,F22,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F23,0.11,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250820_102758.jpg,F24,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102758.jpg,F25,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102758.jpg,F26,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F1,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_102804.jpg,F2,0.05,0.0,0.01,0.0,Vertical,Falla a Flexión
20250820_102804.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F4,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F5,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_102804.jpg,F6,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_102804.jpg,F7,0.08,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F8,0.1,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F10,0.1,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F11,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102804.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F13,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_102804.jpg,F14,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102804.jpg,F15,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F16,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F17,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F19,0.05,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250820_102804.jpg,F20,0.1,0.01,0.0,0.01,Vertical,Fisura No Estructural
20250820_102804.jpg,F21,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_102804.jpg,F22,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102804.jpg,F23,0.04,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F25,0.08,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250820_102804.jpg,F26,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_102804.jpg,F27,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102804.jpg,F28,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_102804.jpg,F29,1.02,0.0,0.0,0.05,Diagonal,Falla a Cortante
20250820_110814.jpg,F1,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F2,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F3,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_110814.jpg,F4,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F5,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F6,0.12,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_110814.jpg,F7,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_110814.jpg,F8,0.21,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F10,0.18,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_110814.jpg,F11,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F12,0.13,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F13,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F14,0.22,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F15,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F16,0.05,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250820_110814.jpg,F17,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F19,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F21,0.11,0.01,0.0,0.01,Horizontal,Falla a Compresión
20250820_110814.jpg,F22,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110814.jpg,F23,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_110814.jpg,F24,0.13,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_110825.jpg,F1,42.1,0.5,1.2,1.8,Diagonal,Falla a Cortante
20250820_110825.jpg,F2,40.81,2.3,2.3,2.6,Vertical,Falla a Flexión
20250820_110825.jpg,F3,64.5,1.9,1.6,1.7,Diagonal,Falla a Cortante
20250820_110825.jpg,F4,35.63,0.8,1.2,0.2,Diagonal,Falla a Cortante
20250820_110825.jpg,F5,38.09,1.4,1.2,1.5,Diagonal,Falla a Cortante
20250820_110825.jpg,F6,28.53,2.0,2.7,1.4,Diagonal,Falla a Cortante
20250820_110825.jpg,F7,51.38,2.0,2.4,1.1,Diagonal,Falla a Cortante
20250820_110825.jpg,F8,44.02,1.0,2.1,2.3,Vertical,Falla a Flexión
20250820_110825.jpg,F9,72.68,0.2,3.4,2.0,Horizontal,Falla a Compresión
20250820_110825.jpg,F10,59.87,0.2,0.2,0.2,Diagonal,Falla a Cortante
20250820_110825.jpg,F11,35.26,3.0,6.3,2.0,Diagonal,Falla a Cortante
20250820_110825.jpg,F12,47.74,4.9,4.6,4.0,Diagonal,Falla a Cortante
20250820_110825.jpg,F13,64.84,1.9,0.2,2.2,Vertical,Falla a Flexión
20250820_110825.jpg,F14,47.05,2.5,4.0,2.6,Diagonal,Falla a Cortante
20250820_110825.jpg,F15,21.67,1.0,1.7,1.2,Diagonal,Falla a Cortante
20250820_110825.jpg,F16,40.51,1.9,1.1,7.0,Diagonal,Falla a Cortante
20250820_110825.jpg,F17,38.27,0.2,0.6,0.2,Vertical,Fisura No Estructural
20250820_110825.jpg,F18,17.59,1.4,0.2,0.2,Vertical,Falla a Flexión
20250820_110825.jpg,F19,42.9,2.3,6.0,2.8,Vertical,Falla a Flexión
20250820_110825.jpg,F20,49.5,5.1,4.4,3.5,Diagonal,Falla a Cortante
20250820_114315.jpg,F1,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F2,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F3,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F4,0.06,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_114315.jpg,F5,0.61,0.01,0.01,0.01,Horizontal,Fisura No Estructural
20250820_114315.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F7,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F8,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_114315.jpg,F9,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114315.jpg,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114315.jpg,F11,0.3,0.02,0.0,0.01,Diagonal,Falla a Cortante
20250820_114315.jpg,F12,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F13,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_114315.jpg,F14,0.05,0.01,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F15,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114315.jpg,F16,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114315.jpg,F17,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F18,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114315.jpg,F19,0.01,0.0,0.0,0.01,Horizontal,Falla a Compresión
20250820_114315.jpg,F20,0.49,0.0,0.09,0.0,Vertical,Fisura No Estructural
20250820_114315.jpg,F21,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F1,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F2,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_114333.jpg,F3,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F4,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F5,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114333.jpg,F7,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F8,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_114333.jpg,F9,0.03,0.01,0.0,0.0,Horizontal,Falla a Compresión
20250820_114333.jpg,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114333.jpg,F11,0.05,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_114333.jpg,F12,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_114333.jpg,F13,0.06,0.0,0.01,0.0,Vertical,Fisura No Estructural
20250820_114333.jpg,F14,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_114333.jpg,F15,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114333.jpg,F16,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_114333.jpg,F17,20.45,0.0,0.0,1.55,Diagonal,Falla a Cortante
20250820_121936.jpg,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F3,0.21,0.01,0.02,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F4,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F5,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121936.jpg,F6,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F7,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121936.jpg,F8,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_121936.jpg,F9,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250820_121936.jpg,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F13,0.22,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F14,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121936.jpg,F15,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121936.jpg,F16,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F1,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F2,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F3,0.13,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121947.jpg,F4,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121947.jpg,F5,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F6,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F7,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F8,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_121947.jpg,F9,0.02,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250820_121947.jpg,F10,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F11,0.05,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250820_121947.jpg,F12,0.09,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_121947.jpg,F13,0.08,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250820_125455.jpg,F1,37.95,0.2,1.3,1.5,Vertical,Falla a Flexión
20250820_125455.jpg,F2,101.43,0.3,1.7,0.2,Diagonal,Falla a Cortante
20250820_125455.jpg,F3,47.0,1.1,1.5,1.1,Vertical,Falla a Flexión
20250820_125455.jpg,F4,62.45,1.4,0.2,1.8,Vertical,Falla a Flexión
20250820_125455.jpg,F5,55.18,1.1,1.4,0.2,Vertical,Falla a Flexión
20250820_125455.jpg,F6,33.71,0.2,1.6,1.5,Diagonal,Falla a Cortante
20250820_125455.jpg,F7,43.53,2.7,1.9,2.0,Diagonal,Falla a Cortante
20250820_125455.jpg,F8,59.36,1.4,0.2,0.7,Vertical,Falla a Flexión
20250820_125455.jpg,F9,41.37,0.2,1.5,0.2,Diagonal,Falla a Cortante
20250820_125455.jpg,F10,55.73,0.4,0.7,0.2,Diagonal,Falla a Cortante
20250820_125455.jpg,F11,43.56,2.2,2.3,0.6,Diagonal,Falla a Cortante
20250820_125455.jpg,F12,29.34,4.4,5.2,4.4,Diagonal,Falla a Cortante
20250820_125455.jpg,F13,54.65,1.5,1.8,1.9,Diagonal,Falla a Cortante
20250820_125455.jpg,F14,51.38,0.2,0.2,0.2,Vertical,Falla a Flexión
20250820_125508.jpg,F1,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F3,0.06,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250820_125508.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F5,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F7,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F8,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F10,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F12,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F13,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F14,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F15,0.01,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F16,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_125508.jpg,F17,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F19,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_125508.jpg,F20,0.06,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250820_125508.jpg,F21,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_125508.jpg,F22,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_150250.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_150250.jpg,F2,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_150250.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_150250.jpg,F4,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_150250.jpg,F5,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_150250.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250820_150250.jpg,F7,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_150250.jpg,F8,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250820_150250.jpg,F9,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_150250.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250820_150250.jpg,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
